,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
24830,Kelly Stouffer,718,37.0,0.0,0.0,0.0,900.0,3.0,0.0
24831,Kelvin Martin,719,13.0,0.0,3.0,359.0,0.0,0.0,4.0
24832,Kelvin Pritchett,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24833,Ken Clark,721,134.0,0.0,0.0,46.0,0.0,0.0,0.0
24834,Ken Harvey,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24835,Ken Lanier,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24836,Ken Norton,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24837,Ken O'Brien,725,8.0,0.0,0.0,0.0,642.0,5.0,0.0
24838,Ken Rose,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24839,Ken Tippins,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24840,Ken Whisenhunt,728,0.0,0.0,0.0,11.0,0.0,0.0,0.0
24841,Ken Willis,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24842,Kendall Gammon,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24843,Kenneth Davis,731,613.0,6.0,0.0,80.0,0.0,0.0,0.0
24844,Kenneth Gant,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24845,Kenny Davidson,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24846,Kenny Walker,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24847,Kent Graham,735,36.0,0.0,0.0,0.0,470.0,1.0,0.0
24848,Kent Sullivan,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24849,Keo Coleman,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24850,Kerry Cash,738,0.0,0.0,3.0,521.0,0.0,0.0,0.0
24851,Kerry Glenn,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24852,Kevin Butler,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24853,Kevin Call,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24854,Kevin Fagan,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24855,Kevin Greene,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24856,Kevin Mack,744,543.0,6.0,0.0,81.0,0.0,0.0,0.0
24857,Kevin Murphy,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24858,Kevin Porter,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24859,Kevin Ross,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24860,Kevin Scott,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24861,Kevin Smith,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24862,Kevin Turner,750,40.0,0.0,2.0,52.0,0.0,0.0,0.0
24863,Kevin Walker,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24864,Kimble Anders,752,1.0,0.0,0.0,65.0,0.0,0.0,0.0
24865,Kirby Jackson,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24866,Kirk Lowdermilk,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24867,Kitrick Taylor,755,0.0,0.0,1.0,63.0,0.0,0.0,0.0
24868,Klaus Wilmsmeyer,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24869,Kurt Barber,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24870,Kurt Gouveia,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24871,Kurt Schulz,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24872,Kyle Clifton,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24873,Lamar Lathon,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24874,Lamar McGriggs,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24875,Lamar Rogers,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24876,Lance Smith,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24877,Larry Brown,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24878,Larry Centers,766,139.0,0.0,2.0,417.0,0.0,0.0,0.0
24879,Larry Griffin,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24880,Larry Kelm,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24881,Larry Roberts,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24882,Larry Webster,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24883,Latin Berry,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24884,Lawrence Dawsey,772,0.0,0.0,1.0,776.0,0.0,0.0,0.0
24885,Lawrence Pete,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24886,Lawrence Taylor,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24887,Lawyer Tillman,775,15.0,0.0,0.0,498.0,0.0,0.0,0.0
24888,Le-Lo Lang,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24889,LeRoy Butler,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24890,Lee Johnson,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24891,Lee Williams,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24892,Lemuel Stinson,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24893,Leon Lett,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24894,Leon Seals,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24895,Leon White,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24896,Leonard Griffin,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24897,Leonard Harris,785,8.0,0.0,2.0,435.0,0.0,0.0,0.0
24898,Leonard Marshall,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24899,Leonard Russell,787,390.0,2.0,0.0,24.0,0.0,0.0,60.0
24900,Leonard Wheeler,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24901,Leroy Hoard,789,236.0,0.0,1.0,310.0,0.0,0.0,0.0
24902,Leroy Thompson,790,157.0,1.0,0.0,278.0,0.0,0.0,2.0
24903,Les Miller,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24904,Leslie O'Neal,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24905,Lester Archambeau,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24906,Levon Kirkland,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24907,Lewis Billups,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24908,Lewis Tillman,796,13.0,0.0,0.0,15.0,0.0,0.0,0.0
24909,Liffort Hobley,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24910,Lin Elliott,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24911,Lionel Washington,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24912,Lonnie Marts,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24913,Lonnie Young,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24914,Lorenzo Lynch,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24915,Lorenzo White,803,1226.0,7.0,1.0,641.0,0.0,0.0,0.0
24916,Louie Aguiar,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24917,Louis Clark,805,0.0,0.0,1.0,290.0,0.0,0.0,0.0
24918,Louis Lipps,806,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24919,Louis Oliver,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24920,Louis Riddick,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24921,Malcolm Frank,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24922,Marc Boutte,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24923,Marc Logan,811,44.0,1.0,0.0,17.0,0.0,0.0,0.0
24924,Marc Spindler,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24925,Marco Coleman,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24926,Marcus Allen,814,301.0,2.0,1.0,277.0,0.0,0.0,75.0
24927,Marcus Dowdell,815,0.0,0.0,0.0,6.0,0.0,0.0,0.0
24928,Marcus Robertson,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24929,Marcus Turner,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24930,Marcus Wilson,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24931,Mario Johnson,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24932,Marion Butts,820,809.0,4.0,0.0,73.0,0.0,0.0,0.0
24933,Marion Hobby,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24934,Mark Bavaro,822,0.0,0.0,2.0,315.0,0.0,0.0,28.0
24935,Mark Boyer,823,0.0,0.0,0.0,149.0,0.0,0.0,0.0
24936,Mark Carrier,824,0.0,0.0,4.0,692.0,0.0,0.0,2.0
24937,Mark Carrier,825,0.0,0.0,4.0,692.0,0.0,0.0,0.0
24938,Mark Carrier,826,0.0,0.0,4.0,692.0,0.0,0.0,0.0
24939,Mark Carrier,827,0.0,0.0,4.0,692.0,0.0,0.0,0.0
24940,Mark Clayton,828,0.0,0.0,3.0,619.0,0.0,0.0,0.0
24941,Mark Collins,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24942,Mark D'Onofrio,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24943,Mark Dennis,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24944,Mark Didio,832,0.0,0.0,0.0,39.0,0.0,0.0,0.0
24945,Mark Duckens,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24946,Mark Duper,834,0.0,0.0,7.0,762.0,0.0,0.0,0.0
24947,Mark Green,835,107.0,2.0,0.0,85.0,0.0,0.0,0.0
24948,Mark Gunn,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24949,Mark Herrmann,837,-2.0,0.0,0.0,0.0,177.0,1.0,0.0
24950,Mark Higgs,838,915.0,7.0,0.0,142.0,0.0,0.0,0.0
24951,Mark Ingram,839,0.0,0.0,1.0,408.0,0.0,0.0,0.0
24952,Mark Jackson,840,-1.0,0.0,8.0,745.0,0.0,0.0,0.0
24953,Mark Kelso,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24954,Mark Maddox,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24955,Mark May,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24956,Mark McMillian,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24957,Mark Pike,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24958,Mark Rodenhauser,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24959,Mark Royals,847,0.0,0.0,0.0,0.0,44.0,0.0,0.0
24960,Mark Rypien,848,50.0,2.0,0.0,0.0,3282.0,13.0,0.0
24961,Mark Sander,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24962,Mark Tuinei,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24963,Mark Wheeler,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24964,Markus Paul,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24965,Marquez Pope,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24966,Martin Bayless,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24967,Martin Harrison,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24968,Martin Mayhew,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24969,Marty Carter,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24970,Marv Cook,858,0.0,0.0,2.0,413.0,0.0,0.0,0.0
24971,Marvcus Patton,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24972,Marvin Washington,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24973,Matt Bahr,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24974,Matt Brock,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24975,Matt Darby,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24976,Matt Elliott,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24977,Matt Stover,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24978,Matt Vanderbeek,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24979,Maurice Carthon,867,9.0,0.0,0.0,10.0,0.0,0.0,0.0
24980,Maurice Douglass,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24981,Maurice Hurst,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24982,Maurice Johnson,870,0.0,0.0,0.0,16.0,0.0,0.0,0.0
24983,Max Montoya,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24984,Mazio Royster,872,0.0,0.0,0.0,8.0,0.0,0.0,0.0
24985,Mel Agee,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24986,Mel Gray,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24987,Melvin Jenkins,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24988,Merril Hoge,876,150.0,0.0,1.0,231.0,0.0,0.0,0.0
24989,Merton Hanks,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24990,Mervyn Fernandez,878,0.0,0.0,0.0,121.0,0.0,0.0,0.0
24991,Michael Ball,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24992,Michael Bankston,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24993,Michael Barber,881,0.0,0.0,0.0,32.0,0.0,0.0,0.0
24994,Michael Brim,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24995,Michael Brooks,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24996,Michael Carter,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24997,Michael Dean Perry,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24998,Michael Haynes,886,0.0,0.0,10.0,808.0,0.0,0.0,0.0
24999,Michael Irvin,887,-9.0,0.0,7.0,1396.0,0.0,0.0,71.0
25000,Michael Jackson,888,21.0,0.0,7.0,755.0,0.0,0.0,19.0
25001,Michael Reid,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25002,Michael Sinclair,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25003,Michael Stewart,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25004,Michael Timpson,892,0.0,0.0,1.0,315.0,0.0,0.0,0.0
25005,Michael Walter,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25006,Mickey Pruitt,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25007,Mickey Washington,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25008,Mike A. Jones,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25009,Mike Baab,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25010,Mike Buck,898,-4.0,0.0,0.0,0.0,10.0,0.0,0.0
25011,Mike Cofer,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25012,Mike Cofer,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25013,Mike Cofer,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25014,Mike Cofer,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25015,Mike Croel,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25016,Mike D. Jones,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25017,Mike Dumas,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25018,Mike Dyal,906,0.0,0.0,0.0,7.0,0.0,0.0,0.0
25019,Mike Evans,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25020,Mike Farr,908,0.0,0.0,0.0,115.0,0.0,0.0,0.0
25021,Mike Flores,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25022,Mike Fox,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25023,Mike Frier,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25024,Mike Gann,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25025,Mike Golic,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25026,Mike Hinnant,914,0.0,0.0,0.0,28.0,0.0,0.0,0.0
25027,Mike Horan,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25028,Mike Johnson,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25029,Mike Jones,917,0.0,0.0,0.0,18.0,0.0,0.0,0.0
25030,Mike Lodish,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25031,Mike McGruder,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25032,Mike Merriweather,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25033,Mike Munchak,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25034,Mike Pagel,922,0.0,0.0,0.0,0.0,99.0,1.0,0.0
25035,Mike Piel,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25036,Mike Pitts,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25037,Mike Prior,925,0.0,0.0,0.0,17.0,0.0,0.0,0.0
25038,Mike Pritchard,926,37.0,0.0,5.0,827.0,0.0,0.0,10.0
25039,Mike Saxon,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25040,Mike Schad,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25041,Mike Sherrard,929,0.0,0.0,0.0,607.0,0.0,0.0,0.0
25042,Mike Singletary,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25043,Mike Tice,931,0.0,0.0,1.0,65.0,0.0,0.0,0.0
25044,Mike Tomczak,932,39.0,0.0,0.0,0.0,1693.0,7.0,0.0
25045,Mike Williams,933,0.0,0.0,0.0,43.0,0.0,0.0,0.0
25046,Mike Young,934,0.0,0.0,0.0,11.0,0.0,0.0,0.0
25047,Mike Zordich,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25048,Milt Stegall,936,0.0,0.0,1.0,35.0,0.0,0.0,0.0
25049,Milton Mack,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25050,Mitch Frerotte,938,0.0,0.0,2.0,4.0,0.0,0.0,0.0
25051,Mitchell Price,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25052,Mo Lewis,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25053,Moe Gardner,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25054,Monte Coleman,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25055,Morten Andersen,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25056,Muhammad Oliver,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25057,Myron Guyton,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25058,Napoleon McCallum,946,0.0,0.0,0.0,13.0,0.0,0.0,0.0
25059,Nate Lewis,947,7.0,0.0,4.0,580.0,0.0,0.0,0.0
25060,Nate Newton,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25061,Nate Odomes,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25062,Natu Tuatagaloa,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25063,Neal Anderson,951,582.0,5.0,6.0,399.0,0.0,0.0,0.0
25064,Neil O'Donnell,952,5.0,1.0,0.0,0.0,2283.0,13.0,15.0
25065,Neil Smith,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25066,Nesby Glasgow,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25067,Nick Bell,955,366.0,3.0,0.0,40.0,0.0,0.0,0.0
25068,Nick Lowery,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25069,Nolan Harrison,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25070,Norm Johnson,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25071,Odessa Turner,959,0.0,0.0,2.0,200.0,0.0,0.0,0.0
25072,Odie Harris,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25073,Oliver Barnett,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25074,Ostell Miles,962,22.0,0.0,0.0,0.0,0.0,0.0,0.0
25075,Otis Smith,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25076,Ottis Anderson,964,31.0,0.0,0.0,0.0,0.0,0.0,0.0
25077,Pat Beach,965,0.0,0.0,2.0,75.0,0.0,0.0,0.0
25078,Pat Carter,966,0.0,0.0,3.0,232.0,0.0,0.0,0.0
25079,Pat Chaffey,967,186.0,1.0,0.0,56.0,0.0,0.0,0.0
25080,Pat Coleman,968,0.0,0.0,0.0,10.0,0.0,0.0,0.0
25081,Pat Eilers,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25082,Pat Harlow,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25083,Pat Newman,971,0.0,0.0,0.0,21.0,0.0,0.0,0.0
25084,Pat Swilling,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25085,Pat Terrell,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25086,Patrick Hunter,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25087,Paul Butcher,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25088,Paul Frase,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25089,Paul Green,977,0.0,0.0,1.0,67.0,0.0,0.0,0.0
25090,Paul Gruber,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25091,Paul McJulien,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25092,Pepper Johnson,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25093,Percy Snow,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25094,Perry Williams,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25095,Pete Holohan,983,0.0,0.0,0.0,170.0,0.0,0.0,0.0
25096,Pete Metzelaars,984,0.0,0.0,6.0,298.0,0.0,0.0,28.0
25097,Pete Stoyanovich,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25098,Peter Tom Willis,986,2.0,0.0,0.0,0.0,716.0,4.0,0.0
25099,Phil Hansen,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25100,Phil Simms,988,17.0,0.0,0.0,0.0,912.0,5.0,0.0
25101,Phillippi Sparks,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25102,Pierce Holt,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25103,Pio Sagapolutele,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25104,Quentin Coryatt,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25105,Quinn Early,993,-1.0,0.0,5.0,566.0,0.0,0.0,0.0
25106,R.J. Kors,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25107,Rafael Robinson,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25108,Raleigh McKenzie,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25109,Ralph Tamm,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25110,Randal Hill,998,4.0,0.0,3.0,861.0,0.0,0.0,0.0
25111,Randall Cunningham,999,549.0,5.0,0.0,0.0,2775.0,19.0,0.0
25112,Randy Baldwin,1000,31.0,0.0,0.0,30.0,0.0,0.0,0.0
25113,Randy Dixon,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25114,Randy Hilliard,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25115,Randy Kirk,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25116,Randy Robbins,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25117,Ravin Caldwell,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25118,Ray Agnew,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25119,Ray Bentley,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25120,Ray Berry,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25121,Ray Childress,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25122,Ray Crockett,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25123,Ray Horton,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25124,Ray Roberts,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25125,Ray Seals,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25126,Reggie Barrett,1014,0.0,0.0,1.0,67.0,0.0,0.0,0.0
25127,Reggie Burnette,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25128,Reggie Cobb,1016,1171.0,9.0,0.0,156.0,0.0,0.0,0.0
25129,Reggie Johnson,1017,7.0,0.0,1.0,139.0,0.0,0.0,0.0
25130,Reggie Jones,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25131,Reggie Langhorne,1019,-7.0,0.0,1.0,811.0,0.0,0.0,13.0
25132,Reggie McElroy,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25133,Reggie McKenzie,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25134,Reggie Rembert,1022,0.0,0.0,0.0,219.0,0.0,0.0,0.0
25135,Reggie Rivers,1023,282.0,3.0,1.0,449.0,0.0,0.0,0.0
25136,Reggie Roby,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25137,Reggie Rogers,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25138,Reggie White,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25139,Reggie White,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25140,Reggie White,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25141,Reggie White,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25142,Renaldo Turnbull,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25143,Reuben Davis,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25144,Reyna Thompson,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25145,Rhett Hall,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25146,Ricardo McDonald,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25147,Rich Camarillo,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25148,Rich Gannon,1036,187.0,0.0,0.0,0.0,1905.0,12.0,0.0
25149,Rich Miano,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25150,Richard Brown,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25151,Richard Cooper,1039,0.0,0.0,0.0,20.0,0.0,0.0,0.0
25152,Richard Dent,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25153,Richard Fain,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25154,Richard Harvey,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25155,Richard Johnson,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25156,Richard Newbill,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25157,Richard Shelton,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25158,Richard Tardits,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25159,Richmond Webb,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25160,Rick Cunningham,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25161,Rick Graf,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25162,Rick Tuten,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25163,Rickey Dixon,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25164,Rickey Jackson,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25165,Ricky Ervins,1053,495.0,2.0,0.0,252.0,0.0,0.0,0.0
